"0","0","222","121","2","48","0","1.0","28","126","208","0","43","2","3.0","25.67","227.67","140.67","1.33","48.0","2.0","4.67","12.33","0","0","0","0","0","0","0","17","223","45","2","61","1","3.0","13","178","159","2","34","3","2.0","11.33","170.0","93.67","1.67","49.33","0.67","3.0","24.33"
"0","24","360","76","3","46","0","1.0","29","214","123","3","37","1","5.0","18.67","234.67","100.67","0.33","46.67","1.67","4.33","14.67","0","0","0","0","0","0","0","16","142","176","1","50","0","5.0","6","174","90","0","49","1","0.0","32.67","296.0","120.0","0.67","36.67","1.67","1.0","13.67"
"0","24","358","68","1","36","1","1.0","17","190","104","0","56","0","2.0","21.33","196.0","127.67","1.0","43.67","0.33","1.0","12.0","0","0","0","0","0","0","0","24","269","124","3","29","0","4.0","14","138","24","1","62","1","3.0","17.0","216.67","111.0","2.67","47.33","0.0","4.67","14.67"
"1","17","231","154","3","56","0","1.0","20","132","160","2","44","1","6.0","23.67","221.0","84.67","0.67","48.0","0.67","2.33","20.67","0","0","0","0","0","0","1","28","126","208","0","43","2","3.0","0","222","121","2","48","0","1.0","13.33","173.67","114.33","1.33","38.33","0.33","1.0","14.67"
"1","29","214","123","3","37","1","5.0","24","360","76","3","46","0","1.0","21.0","264.33","152.67","1.0","39.33","0.33","3.33","14.67","0","0","0","0","0","0","0","18","138","189","3","46","3","8.0","17","204","66","1","46","2","3.0","18.0","210.0","134.67","0.67","52.67","1.0","1.67","16.67"
"0","20","132","160","2","44","1","6.0","17","231","154","3","56","0","1.0","9.0","124.67","143.33","2.33","51.0","1.33","1.33","19.0","0","0","0","0","0","0","1","20","270","110","2","45","1","3.0","3","195","47","0","40","0","1.0","17.0","176.0","113.67","0.33","47.33","2.0","2.67","20.0"
"1","26","323","75","1","35","1","4.0","7","231","80","2","56","0","0.0","25.0","293.0","124.0","1.0","49.0","1.33","2.0","26.67","0","0","0","0","0","0","1","17","304","95","2","45","1","1.0","33","216","154","0","47","0","4.0","14.33","173.0","92.67","1.0","50.33","0.67","1.33","18.0"
"1","14","138","24","1","62","1","3.0","24","269","124","3","29","0","4.0","20.0","201.33","122.67","0.67","42.67","0.67","2.0","10.0","0","0","0","0","0","0","0","3","318","94","1","36","0","0.0","17","172","106","0","56","0","4.0","18.0","207.33","78.0","1.33","36.33","0.33","1.33","20.0"
"1","17","172","106","0","56","0","4.0","3","318","94","1","36","0","0.0","20.33","244.0","83.0","1.67","47.67","0.33","1.33","16.67","0","0","0","0","0","0","1","17","204","66","1","46","2","3.0","18","138","189","3","46","3","8.0","29.33","276.0","134.0","1.33","42.33","0.0","3.0","20.0"
"0","7","231","80","2","56","0","0.0","26","323","75","1","35","1","4.0","23.33","284.0","122.67","0.67","44.0","0.0","3.0","18.0","0","0","0","0","0","0","0","3","195","47","0","40","0","1.0","20","270","110","2","45","1","3.0","13.67","231.0","95.0","1.33","44.0","0.33","1.33","27.0"
"1","28","305","52","1","35","1","4.0","14","268","75","1","47","1","4.0","23.0","251.75","145.25","1.5","38.75","0.5","3.75","17.0","0","0","0","0","0","0","1","28","309","99","1","52","0","4.0","21","422","74","1","42","1","2.0","25.25","300.5","111.75","1.0","45.5","1.25","2.5","21.75"
"0","7","280","66","7","52","0","1.0","35","224","170","0","45","4","4.0","24.5","218.25","119.25","0.0","49.25","0.5","1.5","15.75","0","0","0","0","0","0","0","17","197","64","3","47","0","0.0","33","124","85","0","52","2","5.0","17.75","199.5","112.75","0.75","46.75","1.75","2.75","15.75"
"0","34","419","81","1","49","0","2.0","42","312","103","0","48","1","3.0","21.75","271.75","120.0","2.0","47.25","1.0","2.75","20.5","0","0","0","0","0","0","1","30","312","88","1","44","2","5.0","12","319","110","3","57","0","4.0","15.0","226.5","128.75","1.0","44.0","0.5","1.75","18.0"
"0","21","422","74","1","42","1","2.0","28","309","99","1","52","0","4.0","15.0","205.75","93.25","1.25","49.0","0.75","1.25","21.75","0","0","0","0","0","0","1","42","312","103","0","48","1","3.0","34","419","81","1","49","0","2.0","22.25","248.25","72.0","1.5","50.25","1.0","2.5","21.75"
"0","41","208","163","1","49","2","2.0","7","119","108","3","54","0","1.0","13.5","193.25","114.5","1.0","52.0","0.75","3.5","20.5","0","0","0","0","0","0","0","23","105","190","1","41","3","4.0","20","304","38","3","48","2","1.0","11.0","222.0","83.0","1.0","43.0","0.25","1.25","25.25"
"0","14","263","43","1","62","1","2.0","16","175","163","1","31","1","2.0","19.0","171.0","123.25","0.25","46.5","1.25","2.5","10.5","0","0","0","0","0","0","1","35","224","170","0","45","4","4.0","7","280","66","7","52","0","1.0","23.0","240.0","108.25","1.75","49.75","0.5","3.5","16.0"
"1","27","335","45","2","49","1","4.0","24","342","64","3","49","2","4.0","18.5","185.5","98.0","0.75","47.5","0.75","2.25","13.5","0","0","0","0","0","0","1","16","175","163","1","31","1","2.0","14","263","43","1","62","1","2.0","19.0","187.25","100.5","1.25","49.0","0.5","0.5","29.75"
"0","7","197","64","2","57","1","1.0","34","220","167","3","36","2","3.0","12.75","183.25","81.5","1.75","52.25","0.75","3.0","21.5","0","0","0","0","0","0","1","17","213","83","1","46","2","4.0","27","173","139","0","43","1","2.0","20.75","176.0","115.0","2.0","54.75","1.75","3.0","23.75"
"0","17","39","159","1","64","1","2.0","24","335","77","2","39","0","2.0","17.0","161.75","137.75","1.0","39.5","0.75","1.5","11.0","0","0","0","0","0","0","1","20","264","56","2","65","2","0.0","27","305","126","1","46","2","2.0","20.0","266.0","94.5","1.0","46.5","1.25","3.5","18.25"
"0","27","305","126","1","46","2","2.0","20","264","56","2","65","2","0.0","28.5","257.5","134.0","0.75","40.0","1.25","2.0","11.75","0","0","0","0","0","0","1","7","119","108","3","54","0","1.0","41","208","163","1","49","2","2.0","10.5","217.5","90.5","2.0","47.25","0.5","1.75","22.5"
"1","33","124","85","0","52","2","5.0","17","197","64","3","47","0","0.0","11.75","126.5","147.5","2.25","49.25","1.25","2.5","18.5","0","0","0","0","0","0","0","24","342","64","3","49","2","4.0","27","335","45","2","49","1","4.0","14.25","235.0","82.0","1.25","36.25","0.25","1.0","19.25"
"1","20","304","38","3","48","2","1.0","23","105","190","1","41","3","4.0","19.25","270.75","112.0","1.0","47.0","0.0","2.25","20.0","0","0","0","0","0","0","0","27","173","139","0","43","1","2.0","17","213","83","1","46","2","4.0","11.75","161.25","117.5","2.5","35.0","1.0","1.75","22.75"
"1","24","416","98","1","53","0","1.0","38","517","106","1","56","0","4.0","19.5","226.0","88.75","1.25","49.75","0.25","2.0","13.25","0","0","0","0","0","0","1","34","220","167","3","36","2","3.0","7","197","64","2","57","1","1.0","19.25","226.25","135.75","1.5","48.0","1.5","3.75","16.25"
"0","38","517","106","1","56","0","4.0","24","416","98","1","53","0","1.0","26.25","258.0","117.0","1.25","43.25","0.5","3.0","19.5","0","0","0","0","0","0","1","24","335","77","2","39","0","2.0","17","39","159","1","64","1","2.0","22.0","223.5","102.0","1.25","50.0","0.5","2.0","20.5"
"0","12","319","110","3","57","0","4.0","30","312","88","1","44","2","5.0","14.75","237.75","118.5","2.75","43.25","0.5","2.5","24.5","0","0","0","0","0","0","0","31","187","237","1","55","1","5.0","13","209","154","1","44","1","3.0","18.75","229.75","114.25","2.75","42.75","0.0","4.5","14.5"
"0","14","268","75","1","47","1","4.0","28","305","52","1","35","1","4.0","18.0","192.0","148.25","1.25","51.0","1.5","3.25","16.75","0","0","0","0","0","0","1","13","209","154","1","44","1","3.0","31","187","237","1","55","1","5.0","22.0","236.5","112.75","1.0","41.75","0.5","1.0","13.25"
"1","38","264","217","1","50","1","0.0","35","323","131","2","47","0","0.0","23.0","217.0","133.0","1.0","49.5","1.0","1.75","19.75","0","0","0","0","0","0","1","35","423","94","0","49","2","2.0","21","378","98","4","42","0","2.0","24.0","303.5","108.25","1.25","49.25","0.5","3.0","22.5"
"0","27","211","106","1","40","1","2.0","19","191","109","2","36","4","1.0","18.25","167.5","104.75","1.75","52.25","1.5","2.75","26.25","0","0","0","0","0","0","1","13","170","153","2","53","0","3.0","23","230","138","0","42","1","2.0","18.5","280.0","97.5","0.75","49.0","0.0","1.5","17.0"
"1","26","358","74","1","39","2","3.0","13","197","45","3","51","0","0.0","19.0","186.75","110.0","0.5","52.75","1.25","2.0","13.75","0","0","0","0","0","0","1","24","195","131","2","46","0","2.0","22","332","72","0","46","2","2.0","18.5","284.75","91.75","1.75","48.0","0.5","1.75","19.75"
"0","31","314","133","3","38","0","4.0","35","195","138","2","53","3","0.0","23.25","213.25","151.5","2.75","46.0","0.25","4.25","16.25","0","0","0","0","0","0","1","28","200","119","1","45","2","2.0","16","331","59","2","58","0","3.0","19.0","201.0","146.75","1.5","51.75","1.25","3.25","18.75"
"1","20","228","186","1","40","0","2.0","24","243","105","1","46","1","2.0","20.5","129.25","153.0","0.75","46.0","0.75","1.75","13.5","0","0","0","0","0","0","1","48","322","89","1","42","2","2.0","3","133","151","6","48","1","0.0","26.75","263.75","148.0","1.0","42.5","1.5","2.25","16.0"
"0","22","332","72","0","46","2","2.0","24","195","131","2","46","0","2.0","17.75","169.25","134.75","1.75","35.75","1.0","2.25","18.5","0","0","0","0","0","0","1","24","179","74","1","50","2","1.0","27","432","45","2","47","0","6.0","19.25","125.75","134.75","1.75","49.5","1.5","3.5","16.75"
"1","30","270","118","1","34","3","6.0","13","244","60","1","48","1","1.0","24.25","337.5","105.75","2.25","50.25","0.5","1.75","30.25","0","0","0","0","0","0","0","23","230","138","0","42","1","2.0","13","170","153","2","53","0","3.0","22.75","232.5","167.0","2.0","40.0","1.5","2.75","14.0"
"1","23","432","71","4","39","1","1.0","30","308","124","1","54","1","4.0","15.25","242.75","86.25","1.0","47.0","1.0","1.25","26.25","0","0","0","0","0","0","0","3","111","112","4","46","0","1.0","32","182","101","2","41","0","2.0","20.0","201.0","116.75","1.25","43.25","0.5","1.0","21.5"
"0","16","331","59","2","58","0","3.0","28","200","119","1","45","2","2.0","17.0","245.5","109.0","1.25","43.0","0.75","1.75","18.5","0","0","0","0","0","0","0","13","197","45","3","51","0","0.0","26","358","74","1","39","2","3.0","30.25","236.25","124.0","1.25","47.5","1.5","4.0","14.5"
"0","21","378","98","4","42","0","2.0","35","423","94","0","49","2","2.0","23.75","259.75","108.5","1.5","43.25","0.5","2.0","18.75","0","0","0","0","0","0","0","3","133","151","6","48","1","0.0","48","322","89","1","42","2","2.0","12.25","230.25","96.0","2.25","47.75","0.5","1.25","26.5"
"0","35","323","131","2","47","0","0.0","38","264","217","1","50","1","0.0","12.25","186.25","106.75","1.25","42.75","0.75","2.0","24.25","0","0","0","0","0","0","1","32","182","101","2","41","0","2.0","3","111","112","4","46","0","1.0","21.25","206.5","84.25","1.0","49.25","1.0","2.5","14.5"
"0","24","243","105","1","46","1","2.0","20","228","186","1","40","0","2.0","18.75","274.25","73.75","1.5","53.5","1.25","2.0","25.0","0","0","0","0","0","0","1","35","195","138","2","53","3","0.0","31","314","133","3","38","0","4.0","12.0","256.0","119.0","2.75","46.75","0.5","3.0","25.0"
"0","13","244","60","1","48","1","1.0","30","270","118","1","34","3","6.0","20.0","269.0","109.75","1.0","44.75","1.0","2.5","20.25","0","0","0","0","0","0","0","30","308","124","1","54","1","4.0","23","432","71","4","39","1","1.0","28.5","251.25","78.25","1.25","50.5","1.25","3.0","23.5"
"0","0","159","31","0","50","0","2.0","24","313","124","0","33","0","5.0","16.0","199.5","95.5","1.5","48.25","1.5","2.0","19.75","0","0","0","0","0","0","0","21","251","93","2","58","0","1.0","22","291","172","2","32","2","3.0","26.25","303.5","109.0","1.0","46.0","1.0","3.0","22.5"
"1","19","191","109","2","36","4","1.0","27","211","106","1","40","1","2.0","12.0","182.0","69.0","1.5","49.75","1.0","3.25","21.75","0","0","0","0","0","0","1","24","313","124","0","33","0","5.0","0","159","31","0","50","0","2.0","24.5","254.0","115.0","1.75","46.5","0.5","1.75","20.5"
"0","27","432","45","2","47","0","6.0","24","179","74","1","50","2","1.0","14.25","254.5","72.25","1.75","38.0","0.75","1.75","20.25","0","0","0","0","0","0","1","22","291","172","2","32","2","3.0","21","251","93","2","58","0","1.0","26.0","250.0","123.25","1.75","40.25","0.75","4.0","18.75"
"1","17","210","70","1","56","1","5.0","16","255","138","2","32","0","0.0","18.0","186.25","97.5","1.5","47.75","1.5","3.0","23.5","0","0","0","0","0","0","1","17","311","38","2","40","0","1.0","14","173","59","2","44","1","2.0","21.5","237.25","79.0","0.5","49.75","1.75","2.0","12.75"
"0","33","373","109","1","51","0","2.0","40","370","100","2","42","0","2.0","21.75","232.0","149.5","2.0","39.0","1.0","2.25","13.75","0","0","0","0","0","0","0","23","364","67","3","32","1","1.0","20","153","97","1","38","2","3.0","24.5","261.75","110.0","1.75","46.25","0.25","2.75","17.0"
"1","8","157","79","3","46","3","5.0","13","201","50","1","28","0","1.0","21.5","213.25","140.25","1.0","39.0","1.5","2.25","17.75","0","0","0","0","0","0","1","34","369","79","2","51","0","0.0","31","387","108","4","43","0","0.0","30.0","234.0","155.75","1.0","49.0","1.25","1.25","22.5"
"1","16","211","177","3","38","0","3.0","29","254","102","0","58","1","2.0","27.5","231.5","160.25","2.25","41.75","0.25","4.5","19.0","0","0","0","0","0","0","0","13","201","50","1","28","0","1.0","8","157","79","3","46","3","5.0","21.0","126.0","93.5","1.5","52.75","2.0","3.25","22.75"
"1","18","255","125","2","48","1","3.0","16","250","65","2","50","3","1.0","19.25","308.25","56.25","1.5","40.25","0.5","2.75","21.25","0","0","0","0","0","0","0","26","378","20","0","48","1","4.0","23","211","132","0","51","1","5.0","31.25","285.5","126.25","1.0","44.75","1.25","2.75","9.75"
"1","17","302","13","2","54","1","2.0","27","297","100","2","36","0","3.0","20.0","245.75","104.5","1.0","44.5","1.0","2.75","17.5","0","0","0","0","0","0","1","16","158","107","0","45","1","2.0","10","139","128","1","43","0","0.0","18.5","317.0","87.0","2.0","42.0","1.0","1.25","28.75"
"1","7","166","112","2","58","2","2.0","37","389","168","1","49","1","5.0","16.75","264.25","112.75","1.5","44.5","0.75","2.25","21.5","0","0","0","0","0","0","0","16","250","65","2","50","3","1.0","18","255","125","2","48","1","3.0","27.5","265.75","112.5","2.0","41.75","1.25","4.0","23.25"
"0","10","139","128","1","43","0","0.0","16","158","107","0","45","1","2.0","17.0","158.5","131.0","1.75","47.75","0.5","1.25","26.25","0","0","0","0","0","0","1","40","370","100","2","42","0","2.0","33","373","109","1","51","0","2.0","28.25","333.5","107.0","1.75","45.5","1.25","3.0","26.75"
"0","17","176","81","1","58","2","2.0","20","266","117","2","51","1","1.0","9.75","207.0","110.25","3.5","48.5","0.5","0.75","30.75","0","0","0","0","0","0","1","23","211","132","0","51","1","5.0","26","378","20","0","48","1","4.0","20.5","139.25","164.0","0.75","42.5","0.75","2.0","17.75"
"1","13","171","122","1","46","3","3.0","10","252","90","2","41","0","4.0","14.25","193.0","65.75","1.25","51.0","0.75","2.25","20.75","0","0","0","0","0","0","0","13","330","30","3","57","0","0.0","16","180","115","2","49","2","4.0","17.5","256.75","135.5","3.0","47.25","1.0","2.25","29.0"
"0","10","252","90","2","41","0","4.0","13","171","122","1","46","3","3.0","26.5","291.0","108.5","1.25","48.5","0.5","2.25","21.0","0","0","0","0","0","0","0","29","254","102","0","58","1","2.0","16","211","177","3","38","0","3.0","15.75","210.5","122.0","1.75","46.5","1.75","3.5","19.5"
"1","20","266","117","2","51","1","1.0","17","176","81","1","58","2","2.0","24.0","316.25","110.0","2.5","44.75","0.0","1.75","25.75","0","0","0","0","0","0","0","16","255","138","2","32","0","0.0","17","210","70","1","56","1","5.0","16.75","255.75","94.75","1.0","53.25","0.0","2.0","20.25"
"1","34","156","234","0","45","0","4.0","24","369","100","2","40","0","1.0","20.25","225.5","123.75","1.25","42.25","0.75","1.5","29.5","0","0","0","0","0","0","0","31","387","108","4","43","0","0.0","34","369","79","2","51","0","0.0","25.0","360.5","81.75","0.75","51.25","1.0","2.75","24.25"
"0","27","297","100","2","36","0","3.0","17","302","13","2","54","1","2.0","29.0","248.5","88.0","1.25","52.25","1.5","3.75","24.25","0","0","0","0","0","0","0","14","173","59","2","44","1","2.0","17","311","38","2","40","0","1.0","18.5","264.75","99.25","2.0","47.75","0.5","2.0","22.75"
"0","37","389","168","1","49","1","5.0","7","166","112","2","58","2","2.0","25.75","223.0","106.75","1.75","48.25","1.5","2.75","17.75","0","0","0","0","0","0","0","24","369","100","2","40","0","1.0","34","156","234","0","45","0","4.0","22.5","194.0","70.5","1.5","51.25","0.75","2.75","13.5"
"1","16","180","115","2","49","2","4.0","13","330","30","3","57","0","0.0","21.25","283.5","84.0","1.5","50.5","1.25","2.0","22.25","0","0","0","0","0","0","1","20","153","97","1","38","2","3.0","23","364","67","3","32","1","1.0","16.0","203.0","82.5","1.75","48.25","1.5","2.5","24.5"
"0","29","374","169","1","39","0","1.0","34","102","224","1","53","0","0.0","19.25","329.0","86.75","1.75","42.75","1.0","1.5","25.25","0","0","0","0","0","0","0","23","351","177","2","35","0","3.0","10","196","104","1","62","0","3.0","28.25","327.0","100.5","2.25","44.0","1.25","2.75","30.0"
"0","17","281","62","1","63","0","2.0","24","287","192","0","36","1","4.0","15.75","191.0","78.75","1.75","48.0","2.0","2.0","24.25","0","0","0","0","0","0","1","22","260","103","0","46","0","2.0","17","202","151","1","50","0","3.0","11.5","183.0","116.0","3.75","48.5","1.0","1.0","32.25"
