"1","29","323","88","1","17","143","135","3","18.0","235.0","91.33","2.0","21.0","245.67","103.33","1.0","1","27","237","130","2","13","170","70","4","18.67","253.0","77.33","2.33","19.67","247.0","92.67","2.0"
"1","31","342","165","0","24","314","81","1","19.33","223.67","103.0","2.33","29.67","247.67","146.33","1.67","1","20","205","107","2","26","299","172","1","24.67","180.67","141.67","1.33","19.67","279.0","82.33","2.67"
"1","26","387","76","1","39","350","103","0","20.0","233.0","95.67","2.0","21.0","270.0","49.33","1.67","1","23","229","112","3","20","216","104","2","33.67","199.0","225.67","0.67","11.33","184.67","93.33","1.33"
"0","17","292","72","5","23","185","76","0","22.33","272.0","81.33","1.33","29.33","239.33","137.0","2.0","1","14","146","151","1","12","323","76","1","21.0","298.67","105.0","2.67","24.0","196.67","171.33","1.0"
"0","26","299","172","1","20","205","107","2","15.67","263.33","119.33","2.67","16.33","206.33","101.33","0.67","0","24","314","81","1","31","342","165","0","25.0","257.33","126.67","1.0","30.0","254.67","137.33","0.67"
"0","16","191","118","2","31","241","186","1","12.0","203.0","76.0","3.0","24.67","213.33","108.67","0.67","0","21","215","116","1","26","316","60","1","27.67","271.33","126.67","0.67","22.33","299.0","110.67","3.0"
"0","29","469","51","1","49","299","153","0","25.0","187.0","204.67","1.0","17.67","224.67","111.0","2.0","1","18","322","41","2","36","386","110","1","23.0","211.0","88.67","3.0","29.0","305.33","126.0","2.0"
"0","17","143","135","3","29","323","88","1","30.67","250.67","97.67","1.33","18.33","241.67","110.33","2.67","1","28","295","105","3","59","333","260","0","22.0","233.33","104.67","2.67","26.0","266.67","112.67","3.33"
"0","13","170","70","4","27","237","130","2","23.0","317.67","133.67","2.0","26.67","243.67","86.33","1.0","1","45","289","138","2","7","183","39","2","19.0","259.33","80.33","1.0","15.67","233.0","155.0","2.33"
"0","33","327","103","1","20","373","107","3","19.67","262.67","43.33","2.67","40.33","285.0","162.33","2.67","0","12","323","76","1","14","146","151","1","25.67","255.0","81.33","1.67","25.33","255.67","119.0","1.67"
"1","23","356","98","0","20","251","104","0","20.33","196.0","133.33","0.33","16.0","253.33","81.67","2.33","1","31","241","186","1","16","191","118","2","25.67","226.33","124.67","1.0","26.33","222.0","130.33","2.0"
"0","20","251","104","0","23","356","98","0","19.0","171.67","113.33","0.33","15.0","218.33","76.0","1.67","1","26","316","60","1","21","215","116","1","27.67","261.33","116.0","1.33","28.0","309.0","111.33","1.33"
"0","34","253","165","1","3","107","127","2","22.67","308.0","100.0","2.33","15.33","172.67","91.67","1.0","0","36","386","110","1","18","322","41","2","10.67","155.0","80.0","2.0","28.0","244.0","183.0","1.67"
"0","39","350","103","0","26","387","76","1","21.67","207.67","80.33","0.67","24.0","268.33","131.0","2.33","1","23","185","76","0","17","292","72","5","27.0","289.67","113.0","1.33","22.33","221.67","138.67","1.67"
"0","59","333","260","0","28","295","105","3","25.33","258.33","149.33","1.33","26.0","273.33","67.33","2.67","1","20","373","107","3","33","327","103","1","36.67","257.67","188.0","2.67","20.67","217.33","51.33","2.33"
"0","29","295","77","2","23","266","140","1","23.33","296.67","91.0","2.0","22.67","220.67","77.67","0.0","1","49","299","153","0","29","469","51","1","16.67","258.67","93.0","2.33","35.67","199.33","200.0","1.0"
"0","19","289","75","2","35","147","134","1","23.0","258.33","85.33","1.0","20.67","245.33","113.67","1.67","1","31","186","168","0","28","396","71","3","27.0","271.33","97.67","0.67","26.0","285.33","143.67","1.33"
"1","35","147","134","1","19","289","75","2","19.0","296.33","64.0","2.33","33.33","307.33","131.33","2.0","1","34","382","112","2","19","366","58","2","23.67","304.67","84.33","2.33","14.33","129.67","120.0","1.33"
"1","30","315","103","2","27","254","97","1","16.33","297.0","133.67","2.0","16.33","205.0","88.67","0.67","1","31","248","133","3","49","316","141","2","17.33","232.0","77.33","2.67","24.0","201.33","111.33","1.33"
"0","27","254","97","1","30","315","103","2","21.33","260.33","109.67","1.33","30.0","301.67","116.33","0.67","1","16","227","151","2","19","376","107","1","26.33","241.33","91.67","2.33","27.0","286.33","114.33","1.67"
"0","49","316","141","2","31","248","133","3","14.33","222.67","111.33","1.67","15.67","221.0","151.67","0.67","1","35","275","162","1","3","168","61","3","21.0","261.33","101.67","2.0","26.67","301.0","62.33","1.0"
"0","17","147","61","6","27","258","148","1","34.0","323.0","168.0","3.33","25.0","222.0","64.33","1.67","1","24","254","144","6","20","230","88","1","28.67","274.67","132.67","1.0","27.67","295.33","122.33","2.0"
"0","20","230","88","1","24","254","144","6","28.0","155.33","154.0","1.33","19.0","293.0","99.33","2.33","1","13","173","120","2","37","301","100","2","9.67","164.0","90.0","2.67","28.33","228.33","137.67","0.67"
"0","34","253","138","0","17","233","71","1","30.67","283.33","114.33","1.0","24.67","272.0","98.67","1.33","0","31","306","91","0","3","208","93","2","27.33","251.33","101.0","1.33","10.33","217.0","118.0","2.67"
"0","19","376","107","1","16","227","151","2","23.33","249.67","102.0","2.67","36.67","275.33","142.67","2.67","1","3","208","93","2","31","306","91","0","19.33","303.67","91.67","2.33","26.33","224.33","101.67","1.0"
"0","19","366","58","2","34","382","112","2","15.33","219.67","68.67","1.33","30.67","307.33","159.0","1.33","1","31","193","159","0","13","295","101","0","20.67","279.0","143.0","1.0","27.33","250.33","134.0","1.33"
"0","3","168","61","3","35","275","162","1","38.33","247.67","226.33","1.0","12.33","191.33","75.33","2.0","1","0","187","39","1","16","156","135","1","20.33","257.0","99.33","1.67","19.0","192.67","129.0","1.67"
"0","14","217","63","1","35","261","147","1","26.33","288.67","95.67","1.67","37.33","289.67","174.0","0.33","1","17","233","71","1","34","253","138","0","19.0","189.33","109.0","0.33","17.0","254.0","82.33","1.33"
"0","16","156","135","1","0","187","39","1","21.0","235.33","100.33","3.0","16.33","223.0","79.0","3.33","1","27","258","148","1","17","147","61","6","34.67","260.67","184.67","1.0","29.67","288.33","80.67","3.0"
"0","37","301","100","2","13","173","120","2","28.0","248.0","132.33","1.0","23.33","307.0","88.33","2.67","0","21","143","162","0","0","148","71","2","30.0","236.0","145.33","1.33","26.0","243.67","116.0","2.33"
"0","28","396","71","3","31","186","168","0","25.67","249.0","81.67","0.67","20.0","237.0","125.0","2.33","1","35","261","147","1","14","217","63","1","27.33","312.0","90.33","2.33","23.67","243.33","85.33","0.33"
"0","13","295","101","0","31","193","159","0","25.67","274.33","64.67","2.67","33.67","370.0","114.67","1.33","1","0","148","71","2","21","143","162","0","22.33","249.33","113.33","0.33","19.67","309.33","79.67","1.67"
"0","26","333","105","1","31","247","131","0","37.33","269.67","201.0","0.33","23.0","245.33","76.0","3.67","1","20","178","188","0","0","138","24","3","24.67","278.0","106.0","1.0","30.0","317.33","115.0","1.33"
"0","42","233","270","1","24","282","20","3","26.67","292.67","104.67","1.0","28.33","274.33","122.0","1.0","1","33","347","119","1","36","308","123","1","26.33","295.0","91.67","1.0","29.33","308.67","113.67","0.67"
"1","24","226","135","0","20","162","207","2","26.0","270.0","121.67","3.67","22.33","232.67","100.0","1.33","1","13","211","29","1","17","172","137","0","24.0","308.33","97.33","2.0","37.33","257.33","171.0","1.33"
"0","17","172","137","0","13","211","29","1","14.33","274.67","81.0","2.67","27.33","246.33","91.33","1.0","1","16","265","74","2","19","246","206","1","27.33","253.67","112.67","2.0","21.67","253.0","104.67","1.67"
"0","17","344","77","1","20","197","117","0","28.33","255.0","103.33","0.67","3.33","215.67","83.67","2.33","0","27","129","261","1","6","196","13","2","15.67","233.33","104.0","0.67","19.0","254.33","108.33","0.67"
"0","10","135","46","2","26","166","170","2","23.0","262.67","86.33","3.0","33.0","234.33","112.67","1.67","0","30","352","81","1","27","313","144","4","29.33","313.33","102.33","1.67","10.67","222.67","97.67","2.0"
"1","24","285","129","2","45","341","109","0","17.0","284.0","76.33","1.0","24.0","209.67","131.67","1.33","1","31","247","131","0","26","333","105","1","21.67","193.67","123.33","1.33","10.67","218.67","51.67","2.67"
"0","33","307","186","1","17","252","16","3","13.0","247.0","66.67","1.67","19.67","192.67","138.67","1.33","1","24","245","152","3","23","195","151","1","24.67","203.0","141.67","1.67","21.33","259.0","128.0","3.0"
"0","0","138","24","3","20","178","188","0","19.33","225.0","117.0","1.67","27.0","334.67","117.0","1.0","0","20","162","207","2","24","226","135","0","30.0","285.33","152.67","2.33","20.33","307.67","73.0","2.0"
"0","36","185","129","0","14","285","24","5","32.33","287.0","126.67","1.33","20.67","262.67","89.33","0.67","1","17","252","16","3","33","307","186","1","19.67","235.67","137.33","2.0","19.33","217.0","104.33","1.33"
"1","14","285","24","5","36","185","129","0","25.0","291.67","69.67","1.67","24.67","232.0","145.0","1.67","1","27","313","144","4","30","352","81","1","25.0","219.0","92.0","1.33","28.0","317.0","106.67","2.33"
"0","10","162","101","0","17","289","92","1","24.33","191.0","148.0","1.0","14.33","191.33","106.33","1.33","1","20","197","117","0","17","344","77","1","29.0","268.0","109.33","0.33","19.67","212.33","94.33","1.33"
"1","6","196","13","2","27","129","261","1","18.33","271.0","65.0","1.0","31.33","341.67","116.33","1.0","0","36","308","123","1","33","347","119","1","19.0","225.0","79.0","0.33","22.33","267.67","87.0","1.33"
"1","24","282","20","3","42","233","270","1","20.67","288.33","72.33","1.67","31.0","331.33","116.67","2.0","0","23","195","151","1","24","245","152","3","10.67","157.0","121.67","2.0","34.0","265.0","150.33","1.33"
"1","17","289","92","1","10","162","101","0","28.0","265.0","120.67","1.0","16.33","240.0","84.33","2.0","0","19","246","206","1","16","265","74","2","29.33","288.0","119.67","1.67","21.0","255.33","72.67","1.33"
"0","45","341","109","0","24","285","129","2","28.0","253.33","113.0","0.67","29.33","319.0","125.67","2.0","1","26","166","170","2","10","135","46","2","26.33","316.67","128.33","1.67","22.33","233.0","94.0","1.0"
"1","6","169","57","2","17","126","258","0","11.0","169.33","103.33","2.67","22.67","292.33","127.67","0.67","1","35","365","40","4","38","167","217","0","21.67","288.67","57.0","2.67","28.0","221.0","123.0","1.67"
"1","20","178","134","0","24","234","114","1","18.33","299.0","93.33","1.67","31.33","211.33","131.33","0.67","1","34","298","136","0","16","194","97","1","31.0","313.0","102.0","1.0","10.0","196.0","83.0","1.33"
"0","13","253","54","1","10","266","43","1","26.67","302.67","148.0","1.0","19.33","261.0","79.33","1.67","1","30","249","96","0","34","313","146","1","19.33","225.0","83.67","3.33","32.67","222.33","129.0","1.33"
"0","14","169","131","1","31","229","161","2","17.33","186.33","129.67","1.67","30.67","262.33","146.0","2.0","0","28","205","85","2","24","183","151","1","26.67","255.33","105.0","0.33","18.33","264.0","88.0","1.0"
"0","17","126","258","0","6","169","57","2","25.0","252.67","172.0","2.67","22.67","256.67","101.33","0.67","0","28","117","251","2","13","280","21","1","14.33","216.33","63.0","3.0","29.33","266.0","150.67","1.33"
"0","14","158","84","4","38","187","210","5","26.33","242.33","122.0","1.67","20.67","272.33","138.33","1.67","0","13","217","52","0","10","174","114","3","21.33","226.67","115.67","2.0","24.33","249.33","155.67","2.67"
"0","7","296","74","6","31","161","197","1","20.0","294.0","80.33","1.67","30.67","244.0","182.67","0.67","1","24","183","151","1","28","205","85","2","20.67","182.0","149.67","0.33","11.0","209.33","93.67","1.67"
"0","16","194","97","1","34","298","136","0","16.67","211.0","143.33","1.0","15.67","196.67","93.0","0.67","1","31","229","161","2","14","169","131","1","26.33","344.67","62.67","2.0","31.33","312.33","141.0","1.67"
"0","34","313","146","1","30","249","96","0","32.67","329.0","119.33","1.33","16.33","262.0","109.67","2.67","0","19","187","119","1","6","148","105","2","24.33","264.0","99.33","0.67","30.0","318.67","118.33","0.33"
"1","13","280","21","1","28","117","251","2","33.33","247.0","117.67","1.0","17.0","256.0","75.67","2.33","1","10","196","185","1","6","117","161","1","34.0","298.33","160.0","0.67","28.67","292.0","91.33","1.0"
"0","3","164","152","3","45","326","101","0","27.33","260.0","148.33","1.67","19.0","198.0","83.33","1.67","1","10","174","114","3","13","217","52","0","20.67","272.33","104.33","1.0","16.67","183.67","95.33","2.33"
"0","24","234","114","1","20","178","134","0","24.67","213.33","132.0","1.0","13.0","230.0","71.33","2.0","1","45","326","101","0","3","164","152","3","38.33","292.33","126.67","0.0","26.0","356.0","92.0","2.0"
"1","6","148","105","2","19","187","119","1","12.33","271.0","51.67","1.33","31.33","236.0","176.67","0.67","0","6","117","161","1","10","196","185","1","32.0","287.67","111.67","0.67","33.33","346.0","107.0","1.0"
"0","38","167","217","0","35","365","40","4","31.67","262.33","127.0","2.0","23.0","338.0","87.67","2.0","1","34","302","115","1","24","337","108","2","37.33","308.0","171.0","0.67","25.33","229.67","99.0","3.0"
"1","38","187","210","5","14","158","84","4","11.0","183.33","100.0","2.0","23.67","251.33","83.33","1.0","1","31","161","197","1","7","296","74","6","20.33","248.67","101.0","3.0","26.67","249.0","152.67","1.33"
"0","24","337","108","2","34","302","115","1","23.67","248.67","122.0","0.67","20.33","265.0","97.33","1.67","1","10","266","43","1","13","253","54","1","25.0","268.33","102.67","1.33","16.33","217.0","93.67","1.0"
"1","31","226","207","2","0","48","48","0","28.0","242.0","99.0","0.67","18.67","206.33","112.67","2.67","1","40","255","95","0","21","285","84","5","14.33","157.0","143.0","1.33","20.33","212.33","103.67","0.67"
"0","10","55","101","3","6","216","87","2","14.33","222.67","113.0","1.67","15.33","208.33","67.67","1.33","1","13","142","192","1","6","86","105","3","26.33","246.33","99.67","2.67","29.33","227.0","183.0","3.0"
"0","7","178","34","3","23","258","123","0","23.67","210.67","91.67","1.67","36.33","265.0","152.33","1.67","0","6","86","105","3","13","142","192","1","19.0","230.67","97.33","1.33","19.0","207.67","136.33","3.33"
"0","30","319","87","0","28","244","121","2","25.67","348.67","45.0","4.0","35.0","179.33","171.33","0.0","1","38","159","234","2","31","344","153","1","20.33","180.67","203.0","2.67","16.67","208.33","93.33","1.0"
"1","28","244","121","2","30","319","87","0","7.33","178.0","77.33","2.33","18.67","226.67","184.33","0.33","1","28","393","111","2","34","235","63","0","23.67","256.33","131.0","1.0","21.33","251.67","80.67","2.0"
"1","27","242","110","2","30","270","171","2","33.33","209.0","165.0","1.67","28.0","335.33","65.33","2.33","1","16","228","188","0","17","266","103","3","13.0","294.33","70.0","2.67","21.33","186.67","161.67","1.0"
"0","21","187","213","2","3","126","61","1","24.0","178.0","131.0","2.33","18.0","238.67","143.0","3.0","0","30","270","171","2","27","242","110","2","29.0","297.67","122.67","1.0","24.0","243.67","100.0","2.67"
"0","13","231","136","4","31","221","132","2","24.0","242.67","104.33","1.0","24.33","249.33","120.67","1.0","0","0","48","48","0","31","226","207","2","27.67","207.33","204.67","0.67","14.33","231.33","94.0","1.33"
