"0","35","309","57","3","24","242","90","6","0","35","377","81","1","28","420","98","0"
"0","14","262","126","2","21","58","166","2","1","13","140","175","1","6","122","136","1"
"0","6","154","117","1","7","129","133","0","1","16","219","102","4","26","209","135","1"
"0","12","177","86","0","27","222","140","0","0","22","314","119","2","23","186","79","3"
"1","24","186","66","1","15","303","62","1","1","3","290","7","1","24","232","113","0"
"1","7","129","133","0","6","154","117","1","0","13","147","55","2","43","256","181","0"
"0","15","303","62","1","24","186","66","1","1","28","352","84","1","24","229","133","2"
"1","13","236","112","0","19","297","171","1","1","23","186","79","3","22","314","119","2"
"1","17","105","80","1","24","278","167","2","1","34","305","225","1","14","213","51","1"
"1","43","256","181","0","13","147","55","2","1","34","225","166","2","35","205","197","0"
"0","19","297","171","1","13","236","112","0","0","30","149","97","1","9","283","105","2"
"0","24","229","133","2","28","352","84","1","1","17","251","140","3","36","262","159","0"
"0","26","209","135","1","16","219","102","4","0","36","262","159","0","17","251","140","3"
"0","29","192","103","2","24","437","19","6","1","27","222","140","0","12","177","86","0"
"0","30","262","146","0","17","191","92","0","1","24","437","19","6","29","192","103","2"
"0","14","213","51","1","34","305","225","1","1","17","191","92","0","30","262","146","0"
"1","14","220","64","2","31","285","149","0","1","23","433","97","0","20","290","84","0"
"0","20","63","243","2","30","198","195","0","0","31","285","149","0","14","220","64","2"
"0","21","201","129","0","13","215","151","0","0","31","291","68","2","23","299","91","1"
"0","42","247","278","1","32","418","22","3","1","31","220","123","2","13","181","113","4"
"0","20","290","84","0","23","433","97","0","1","20","194","159","5","51","229","160","1"
"0","45","321","151","0","7","244","107","2","0","9","239","78","1","21","268","118","0"
"0","25","153","137","0","15","176","116","2","1","32","418","22","3","42","247","278","1"
"1","23","299","91","1","31","291","68","2","1","20","125","68","1","24","216","158","2"
"1","28","239","140","2","13","272","221","2","1","19","342","123","0","13","321","65","0"
"1","30","198","195","0","20","63","243","2","1","9","283","105","2","30","149","97","1"
"0","13","272","221","2","28","239","140","2","0","13","321","65","0","19","342","123","0"
"0","24","232","113","0","3","290","7","1","1","7","244","107","2","45","321","151","0"
"0","51","229","160","1","20","194","159","5","1","21","268","118","0","9","239","78","1"
"0","24","216","158","2","20","125","68","1","0","13","181","113","4","31","220","123","2"
"0","31","337","162","3","37","237","117","0","1","3","217","54","4","37","122","177","0"
"1","13","215","151","0","21","201","129","0","1","23","289","91","2","38","209","101","0"
"0","24","329","60","2","34","221","189","0","1","31","218","176","1","17","306","54","2"
"0","27","411","46","1","31","298","148","1","0","17","306","54","2","31","218","176","1"
"1","14","241","52","2","36","301","65","2","1","34","210","74","0","24","337","103","2"
"0","38","209","101","0","23","289","91","2","1","15","176","116","2","25","153","137","0"
"0","24","315","159","1","24","189","183","0","0","7","132","84","3","28","211","174","2"
"0","13","95","127","2","6","134","115","4","1","10","330","37","3","27","227","138","2"
"0","13","154","142","1","16","157","95","1","1","31","199","76","1","13","215","129","4"
"0","20","368","72","3","55","341","78","1","1","31","298","148","1","27","411","46","1"
"0","36","301","65","2","14","241","52","2","0","24","337","103","2","34","210","74","0"
"1","37","237","117","0","31","337","162","3","0","27","227","138","2","10","330","37","3"
"1","16","157","95","1","13","154","142","1","1","55","341","78","1","20","368","72","3"
"1","24","189","183","0","24","315","159","1","1","6","134","115","4","13","95","127","2"
"1","20","266","110","4","24","236","95","1","1","43","527","136","3","37","378","86","1"
"1","23","313","63","1","20","210","119","1","1","31","200","169","0","6","204","80","3"
"0","27","177","124","0","13","170","114","3","1","59","331","115","0","24","334","119","4"
"0","37","378","86","1","43","527","136","3","0","37","122","177","0","3","217","54","4"
"0","24","334","119","4","59","331","115","0","1","19","168","120","0","14","141","60","3"
"0","20","210","119","1","23","313","63","1","1","10","201","134","3","13","164","47","0"
"0","28","230","189","0","6","188","113","1","1","17","312","120","2","38","229","153","0"
"0","14","141","60","3","19","168","120","0","1","28","211","174","2","7","132","84","3"
"0","27","248","167","3","21","252","97","1","1","23","301","58","6","19","70","137","1"
"0","7","107","85","2","32","243","123","0","1","34","221","189","0","24","329","60","2"
"1","6","188","113","1","28","230","189","0","1","30","270","112","2","23","258","53","3"
"0","23","258","53","3","30","270","112","2","0","13","164","47","0","10","201","134","3"
"0","38","229","153","0","17","312","120","2","1","32","243","123","0","7","107","85","2"
"0","19","70","137","1","23","301","58","6","1","13","170","114","3","27","177","124","0"
"0","13","215","129","4","31","199","76","1","0","24","236","95","1","20","266","110","4"
"0","6","204","80","3","31","200","169","0","1","21","252","97","1","27","248","167","3"
"0","24","353","79","2","23","284","50","0","1","21","267","59","2","31","231","144","2"
"0","10","230","116","2","38","249","147","0","0","10","159","114","3","28","188","113","2"
"0","19","261","110","2","24","261","100","1","0","34","315","286","1","31","441","106","1"
"1","24","253","189","1","21","224","96","0","0","49","295","152","1","19","262","119","5"
"0","13","180","135","1","20","240","87","2","1","24","261","100","1","19","261","110","2"
"1","31","441","106","1","34","315","286","1","1","20","240","87","2","13","180","135","1"
"1","9","126","148","1","17","285","95","1","0","30","306","109","0","22","119","204","3"
"1","19","262","119","5","49","295","152","1","1","17","312","74","4","31","205","173","1"
"0","31","205","173","1","17","312","74","4","0","31","231","144","2","21","267","59","2"
"1","28","188","113","2","10","159","114","3","0","21","224","96","0","24","253","189","1"
"0","17","285","95","1","9","126","148","1","1","23","284","50","0","24","353","79","2"
"1","13","228","91","0","16","355","127","0","1","34","210","221","0","10","146","99","2"
"0","10","146","99","2","34","210","221","0","1","20","158","108","1","14","199","49","8"
"0","16","355","127","0","13","228","91","0","0","14","199","49","8","20","158","108","1"
"1","31","441","35","3","38","311","142","1","1","22","119","204","3","30","306","109","0"
"0","38","311","142","1","31","441","35","3","1","38","249","147","0","10","230","116","2"
"1","17","351","85","1","20","364","122","2","1","31","242","91","1","23","242","71","1"
"0","20","364","122","2","17","351","85","1","1","27","201","158","0","21","232","165","0"
"1","17","163","207","1","16","280","117","0","1","20","188","111","2","23","276","96","3"
"0","23","242","71","1","31","242","91","1","0","33","251","183","1","38","303","123","0"
"0","21","232","165","0","27","201","158","0","1","23","165","124","1","13","341","101","5"
"0","14","119","240","2","23","286","152","1","1","17","233","132","0","23","293","176","1"
"0","18","208","50","2","34","112","232","2","1","7","126","177","4","6","72","81","1"
"0","35","391","87","3","33","313","138","1","1","10","309","89","6","24","207","125","0"
"0","23","276","96","3","20","188","111","2","1","13","280","46","2","20","211","128","3"
"0","20","211","128","3","13","280","46","2","1","38","303","123","0","33","251","183","1"
"1","34","112","232","2","18","208","50","2","1","16","221","85","0","13","208","148","1"
"0","13","208","148","1","16","221","85","0","1","16","186","101","1","23","238","108","1"
"0","16","280","117","0","17","163","207","1","0","13","341","101","5","23","165","124","1"
"0","23","293","176","1","17","233","132","0","0","6","72","81","1","7","126","177","4"
"1","23","286","152","1","14","119","240","2","1","33","313","138","1","35","391","87","3"
"0","23","238","108","1","16","186","101","1","0","24","207","125","0","10","309","89","6"
"0","23","381","29","1","21","189","136","0","1","19","206","146","1","20","268","49","1"
"0","20","342","35","1","30","287","195","0","1","52","259","135","2","27","354","142","4"
"0","14","247","100","1","42","296","130","1","1","27","196","98","2","23","262","97","2"
"0","28","182","186","2","31","272","172","1","0","26","310","140","1","13","273","61","2"
"0","13","150","94","1","27","185","155","0","1","10","185","123","2","17","111","166","2"
"1","30","217","154","0","7","159","180","1","1","31","272","172","1","28","182","186","2"
"0","15","209","78","1","12","247","61","2","1","21","91","171","1","14","324","118","2"
"0","27","354","142","4","52","259","135","2","1","21","189","136","0","23","381","29","1"
"0","14","324","118","2","21","91","171","1","1","27","173","140","1","20","264","135","2"
"0","0","133","43","8","58","216","284","1","0","20","264","135","2","27","173","140","1"
"0","34","200","94","0","24","285","69","2","1","30","287","195","0","20","342","35","1"
"1","12","247","61","2","15","209","78","1","1","58","216","284","1","0","133","43","8"
"0","20","268","49","1","19","206","146","1","1","24","285","69","2","34","200","94","0"
"1","13","273","61","2","26","310","140","1","0","7","159","180","1","30","217","154","0"
"1","42","296","130","1","14","247","100","1","1","27","185","155","0","13","150","94","1"
"0","23","262","97","2","27","196","98","2","0","17","111","166","2","10","185","123","2"
"0","10","246","84","4","38","104","99","1","1","34","270","129","0","0","161","97","3"
"0","31","231","155","1","7","121","70","2","1","15","182","203","1","0","136","10","1"
"1","24","220","180","1","3","221","86","0","1","17","247","118","3","50","205","270","0"
"0","24","339","69","2","27","341","87","1","0","34","127","157","2","13","182","42","5"
"0","3","221","86","0","24","220","180","1","1","34","443","95","4","41","216","180","2"
"0","0","136","10","1","15","182","203","1","0","17","186","124","1","29","261","178","0"
"1","27","341","87","1","24","339","69","2","1","41","307","149","0","0","330","67","5"
"1","13","182","42","5","34","127","157","2","0","38","329","122","1","21","244","58","2"
"0","0","330","67","5","41","307","149","0","1","22","377","87","2","36","131","213","0"
"0","21","291","113","2","13","135","83","1","1","14","149","167","0","10","131","146","5"
"1","29","261","178","0","17","186","124","1","0","36","131","213","0","22","377","87","2"
"0","10","131","146","5","14","149","167","0","1","7","121","70","2","31","231","155","1"
"0","34","204","163","0","17","254","56","2","1","21","244","58","2","38","329","122","1"
"1","17","254","56","2","34","204","163","0","0","0","161","97","3","34","270","129","0"
"1","38","104","99","1","10","246","84","4","1","13","135","83","1","21","291","113","2"
"0","50","205","270","0","17","247","118","3","0","41","216","180","2","34","443","95","4"
"0","20","205","90","0","13","162","352","3","1","6","178","34","2","23","174","174","1"
"0","7","140","79","2","55","351","117","0","1","16","348","93","3","23","267","103","2"
"0","14","150","67","0","33","309","224","0","1","20","345","90","2","27","198","128","1"
"0","10","240","154","4","24","130","182","0","1","17","227","69","2","27","165","87","0"
