"1","37","240","150","1","10","195","96","3","22.0","259.0","112.75","1.25","21.25","230.75","155.25","1.0","1","24","227","146","2","10","136","50","1","22.0","211.25","140.5","1.25","15.5","231.5","92.75","1.25"
"0","19","175","90","0","21","284","55","3","20.5","230.75","114.75","0.75","10.75","197.75","74.0","2.25","1","14","280","147","3","3","222","98","2","23.0","236.0","104.75","1.25","14.0","197.25","92.5","2.25"
"1","27","82","205","1","13","331","66","3","14.0","219.0","84.5","2.0","24.75","211.5","140.25","1.0","1","13","212","150","3","28","160","166","0","23.5","214.25","144.75","1.5","12.75","206.0","91.5","2.25"
"0","41","320","141","0","23","194","252","3","34.25","311.25","103.25","0.5","18.5","322.5","115.25","2.0","0","30","217","254","3","23","316","113","3","24.5","191.25","125.5","1.0","17.0","230.5","55.75","1.75"
"0","14","244","89","2","34","270","145","0","23.75","204.0","158.25","1.0","12.5","211.25","75.5","1.5","0","17","226","120","1","20","313","74","1","11.75","192.0","109.75","1.25","17.75","229.5","169.25","1.25"
"1","23","316","113","3","30","217","254","3","14.75","240.5","80.0","1.75","30.75","180.0","142.5","0.75","1","23","194","252","3","41","320","141","0","20.25","171.25","151.75","1.25","17.0","236.0","139.0","1.5"
"0","13","331","66","3","27","82","205","1","20.0","222.5","122.25","1.25","19.75","285.0","112.25","2.0","0","14","141","116","4","41","280","97","0","19.5","205.0","114.5","1.0","21.5","201.0","121.25","2.25"
"1","19","299","139","0","14","235","102","0","8.0","188.75","96.75","2.25","21.75","185.25","129.25","1.75","1","27","367","132","1","28","391","57","1","20.5","245.75","99.5","2.0","30.25","227.0","160.25","2.25"
"0","19","177","94","4","45","274","160","4","28.0","194.5","120.25","1.5","17.5","196.0","94.0","1.25","1","10","257","91","3","23","185","123","2","26.5","354.25","78.0","1.75","34.5","330.0","142.25","1.25"
"0","23","185","123","2","10","257","91","3","23.25","281.25","110.0","2.25","28.0","239.5","98.25","0.75","1","20","120","105","1","42","412","161","2","23.75","246.25","146.5","3.5","30.0","213.75","118.25","1.0"
"0","28","160","166","0","13","212","150","3","30.75","248.75","164.5","1.75","29.5","277.5","109.5","1.5","1","15","148","58","1","31","249","160","1","19.0","238.5","107.75","3.75","34.25","226.75","143.0","1.75"
"0","20","179","110","1","13","229","95","0","18.25","246.0","114.0","2.0","26.5","224.25","129.75","1.5","1","20","313","74","1","17","226","120","1","17.5","202.0","126.5","2.75","18.75","236.0","103.75","0.75"
"0","3","330","84","4","20","187","100","0","21.5","223.5","124.0","1.5","9.0","177.75","100.25","2.5","1","13","229","95","0","20","179","110","1","10.0","183.25","68.25","2.0","25.75","203.75","170.75","1.5"
"0","28","391","57","1","27","367","132","1","28.75","311.5","116.0","1.75","30.25","296.75","143.0","2.5","1","34","270","145","0","14","244","89","2","27.0","250.5","131.5","1.0","17.75","204.75","131.5","1.25"
"0","31","249","160","1","15","148","58","1","23.5","284.5","97.0","0.75","24.75","306.0","90.5","1.0","1","45","274","160","4","19","177","94","4","19.25","268.5","98.0","2.5","22.25","242.5","104.0","1.25"
"0","38","227","60","1","14","123","132","5","25.5","190.25","142.25","1.0","14.25","224.0","99.5","2.5","1","20","187","100","0","3","330","84","4","18.5","214.0","118.0","0.5","11.0","191.0","64.5","2.5"
"0","14","235","102","0","19","299","139","0","36.5","314.0","92.25","0.75","23.0","302.5","118.5","3.0","1","14","123","132","5","38","227","60","1","16.0","197.0","129.25","2.0","17.0","243.5","90.5","1.75"
"0","42","412","161","2","20","120","105","1","32.0","358.0","118.25","0.0","20.25","372.75","89.25","1.0","1","41","280","97","0","14","141","116","4","22.0","291.25","90.25","1.0","17.75","228.5","106.0","1.0"
"0","20","293","105","0","7","182","81","0","26.25","272.5","104.0","2.75","24.5","220.75","120.25","1.75","1","26","284","141","2","33","152","241","0","23.0","255.25","125.75","2.25","23.75","230.75","98.75","1.5"
"0","33","152","241","0","26","284","141","2","23.5","223.5","141.75","2.5","33.75","275.75","118.0","1.25","0","21","242","199","2","35","283","81","0","11.75","156.25","139.0","3.0","21.5","230.25","92.5","1.25"
"1","45","307","164","2","16","434","40","1","36.0","380.5","148.25","0.5","19.5","315.0","81.0","1.0","1","48","171","270","0","16","274","59","4","29.0","218.75","171.75","0.75","20.5","246.75","104.75","1.5"
"0","24","294","115","2","27","304","119","0","23.25","205.5","165.25","1.75","20.75","255.75","73.75","2.0","1","14","258","105","3","29","225","115","1","29.5","175.75","123.0","2.0","24.5","238.5","102.75","2.0"
"1","27","304","119","0","24","294","115","2","36.0","332.75","99.25","0.25","23.5","312.0","148.5","2.0","1","40","196","160","0","14","185","133","4","18.5","265.75","98.0","2.0","29.5","194.25","182.25","1.5"
"0","16","132","171","1","19","244","95","1","17.5","206.75","136.0","2.25","17.5","203.5","110.5","1.25","1","23","350","65","3","17","198","113","1","19.0","239.25","128.5","1.75","20.75","226.5","134.5","2.0"
"0","17","198","113","1","23","350","65","3","20.5","187.75","116.5","2.0","28.25","221.25","108.5","2.0","1","19","244","95","1","16","132","171","1","20.0","199.25","114.75","1.5","23.75","264.75","121.5","1.5"
"0","0","91","164","0","27","208","169","1","11.5","195.25","81.5","1.25","24.75","197.75","166.75","1.25","0","19","179","154","0","17","163","126","1","17.75","194.0","102.0","0.25","10.0","232.75","65.5","2.25"
"1","35","283","81","0","21","242","199","2","31.25","298.0","95.0","0.5","21.25","291.75","123.0","2.5","1","38","373","87","0","10","299","70","2","23.5","325.5","88.0","1.25","28.25","318.5","141.75","1.75"
"0","14","185","133","4","40","196","160","0","21.75","193.75","183.5","1.75","24.0","253.0","153.5","1.0","1","13","300","135","2","16","237","71","2","12.0","204.5","101.75","1.5","16.75","185.5","115.5","1.5"
"1","23","154","165","2","16","297","59","3","17.25","197.5","111.75","1.5","22.0","214.0","127.25","1.25","1","20","132","162","1","14","147","117","1","19.5","197.5","154.25","1.25","15.0","185.5","82.0","0.75"
"0","14","147","117","1","20","132","162","1","12.5","198.75","102.75","1.25","20.25","255.25","160.75","1.5","1","27","208","169","1","0","91","164","0","16.25","244.75","118.75","2.25","9.75","182.0","98.0","2.0"
"0","16","434","40","1","45","307","164","2","26.5","282.25","85.5","0.75","17.0","197.75","124.75","1.75","0","16","274","59","4","48","171","270","0","16.25","190.0","92.0","3.5","33.25","214.25","160.25","1.75"
"0","16","297","59","3","23","154","165","2","20.75","239.5","125.0","1.75","17.25","225.75","92.75","0.75","1","17","163","126","1","19","179","154","0","29.0","196.25","125.75","0.75","16.0","209.5","122.0","3.0"
"0","16","237","71","2","13","300","135","2","20.5","296.5","92.0","2.0","32.0","272.0","143.5","1.25","0","10","299","70","2","38","373","87","0","30.5","248.0","154.75","0.25","13.5","194.25","130.5","1.5"
"0","29","225","115","1","14","258","105","3","26.5","352.5","93.5","2.0","36.0","311.75","139.0","1.0","1","7","182","81","0","20","293","105","0","24.5","273.75","114.75","1.0","22.5","270.75","90.0","0.75"
"1","6","165","101","0","3","136","86","2","24.67","191.0","84.0","1.33","18.33","175.67","105.0","1.33","1","30","172","238","1","13","147","116","1","14.33","279.33","81.33","1.67","15.67","199.0","93.33","1.67"
"0","6","288","108","4","10","127","107","1","21.33","266.0","114.33","1.67","20.33","205.67","128.33","2.0","1","30","231","228","3","3","164","31","3","22.67","226.67","120.33","1.33","18.67","260.33","80.33","0.67"
"1","38","294","98","0","32","225","77","4","21.33","245.67","145.67","1.33","20.67","291.33","148.67","1.67","1","31","198","167","3","17","251","82","4","17.67","195.0","109.0","0.67","25.0","302.67","100.0","1.67"
"1","20","108","196","3","28","157","180","1","21.33","255.33","101.67","2.0","18.0","202.0","109.67","2.33","1","28","243","117","0","10","99","99","0","26.0","281.33","94.0","1.0","16.67","180.67","88.67","1.67"
"0","3","117","247","1","24","261","46","0","19.33","212.67","130.67","2.33","30.67","200.0","154.67","0.67","0","14","175","83","2","24","225","225","2","19.67","333.33","74.33","1.67","20.33","205.67","103.67","1.33"
"0","28","157","180","1","20","108","196","3","18.67","218.33","70.67","1.33","26.33","246.67","116.33","1.33","1","20","213","51","1","16","261","88","2","26.33","303.33","86.67","1.0","19.67","196.67","118.0","1.0"
"0","24","351","245","2","28","192","168","1","17.33","215.67","114.33","2.0","14.33","194.67","138.33","1.0","1","24","225","225","2","14","175","83","2","25.33","187.0","144.0","1.33","34.33","317.0","121.33","1.67"
"0","10","99","99","0","28","243","117","0","7.0","134.33","104.67","1.67","20.0","160.67","82.33","1.0","0","32","225","77","4","38","294","98","0","9.0","196.67","88.67","2.0","27.0","237.33","118.67","1.0"
"1","28","192","168","1","24","351","245","2","24.33","221.33","127.33","1.67","18.67","188.0","110.33","1.33","0","13","147","116","1","30","172","238","1","10.0","249.0","63.0","1.33","22.0","250.0","101.33","0.67"
"1","10","127","107","1","6","288","108","4","26.33","168.33","128.0","1.67","20.33","182.33","117.67","3.0","0","3","136","86","2","6","165","101","0","17.33","173.33","120.0","1.67","21.0","211.0","122.67","1.0"
"0","3","164","31","3","30","231","228","3","19.0","126.33","101.33","1.0","21.67","213.33","148.0","1.0","0","16","264","115","1","17","180","137","0","17.67","181.67","103.0","1.67","18.33","224.33","114.67","1.67"
"1","24","261","46","0","3","117","247","1","16.67","178.0","101.33","3.33","23.0","212.0","84.33","2.33","1","35","325","176","1","3","178","76","2","18.33","164.0","174.67","0.67","16.67","202.33","94.67","0.67"
"1","13","268","62","2","16","168","168","1","25.0","205.33","137.67","3.67","28.67","172.0","118.67","1.67","1","21","184","161","0","3","69","47","2","33.67","189.0","184.33","1.0","13.67","217.33","91.33","2.67"
"0","16","168","168","1","13","268","62","2","21.67","232.33","93.67","1.67","20.67","157.67","134.67","1.67","1","17","180","137","0","16","264","115","1","29.0","221.0","127.33","0.33","18.33","257.0","85.67","2.33"
"0","17","251","82","4","31","198","167","3","30.33","303.33","127.33","1.33","20.33","266.67","115.67","1.67","0","16","261","88","2","20","213","51","1","18.0","174.0","82.67","1.33","17.33","230.33","127.0","1.67"
"0","3","69","47","2","21","184","161","0","19.33","227.0","134.0","2.33","18.0","172.67","83.33","2.0","0","3","178","76","2","35","325","176","1","20.33","222.0","66.33","2.0","14.33","244.67","79.0","3.67"
"1","22","303","45","1","30","211","186","0","18.5","198.75","87.5","2.5","18.0","188.25","125.0","2.0","1","41","333","114","1","21","309","63","5","21.0","203.0","98.0","1.25","24.75","212.0","136.25","1.75"
"0","34","236","162","0","13","272","20","2","13.75","164.0","111.5","1.75","17.25","199.5","117.25","0.75","1","20","215","43","2","16","153","115","2","22.0","221.0","118.75","3.25","25.5","171.0","131.0","1.5"
"0","10","303","10","2","16","138","130","0","17.25","202.25","106.0","1.5","18.0","213.25","120.25","1.25","1","32","339","32","2","40","320","153","0","17.5","271.5","112.75","2.25","17.75","186.0","123.0","1.75"
"1","17","213","82","1","24","307","143","1","20.0","184.5","88.25","1.0","14.5","165.75","100.25","1.5","1","16","138","130","0","10","303","10","2","15.0","135.75","83.75","1.5","23.75","217.75","168.0","1.5"
"0","21","309","63","5","41","333","114","1","24.75","280.75","77.75","1.0","18.75","212.75","110.5","1.25","1","26","270","123","1","23","260","113","1","19.0","249.5","147.0","2.0","17.75","194.0","145.75","1.0"
"0","17","317","150","5","16","118","99","4","26.5","271.75","99.75","0.75","15.0","160.25","91.25","1.25","1","44","329","122","0","13","221","129","2","27.0","290.25","116.0","2.0","23.0","249.5","128.5","2.0"
"0","28","195","195","4","48","266","118","1","14.75","203.75","85.75","2.5","29.75","251.5","113.5","0.75","1","24","258","152","3","40","299","84","0","15.25","188.75","159.75","2.0","29.0","215.25","127.5","0.5"
"0","13","221","129","2","44","329","122","0","17.5","195.75","84.0","1.5","18.0","226.0","108.0","1.5","1","16","118","99","4","17","317","150","5","21.0","218.5","125.25","2.25","20.5","190.75","127.25","2.0"
"0","23","260","113","1","26","270","123","1","25.0","196.5","164.25","1.5","29.25","281.5","111.75","1.75","1","30","266","83","0","10","219","79","4","25.25","214.0","137.5","1.5","20.0","228.75","144.0","1.5"
"0","10","219","79","4","30","266","83","0","10.75","223.5","76.25","1.25","24.0","230.5","135.5","0.75","1","14","297","45","1","22","231","32","0","15.25","187.5","112.25","2.25","18.75","175.5","102.75","1.5"
"0","16","153","115","2","20","215","43","2","30.5","187.75","178.5","0.75","11.0","180.25","80.25","2.5","0","24","307","143","1","17","213","82","1","18.25","252.5","120.5","1.5","15.0","186.0","99.0","1.5"
"0","23","198","78","0","27","355","83","3","21.0","195.75","123.5","1.25","23.0","289.75","95.5","2.25","0","40","320","153","0","32","339","32","2","24.5","227.75","147.25","1.75","14.75","236.25","68.0","1.25"
"0","19","245","75","1","31","253","94","1","26.0","210.75","129.75","0.25","17.75","258.75","93.0","2.0","1","48","266","118","1","28","195","195","4","7.75","125.5","103.25","1.25","22.0","181.25","91.0","0.75"
"0","22","231","32","0","14","297","45","1","16.0","211.0","68.75","2.0","19.5","264.75","103.25","3.0","1","13","272","20","2","34","236","162","0","22.25","158.0","122.75","1.5","16.75","208.75","115.25","3.25"
"0","30","211","186","0","22","303","45","1","22.5","204.25","175.0","0.75","13.25","196.25","90.0","1.0","1","27","355","83","3","23","198","78","0","25.5","257.75","133.75","1.0","23.5","274.75","130.75","2.25"
"0","40","299","84","0","24","258","152","3","18.25","293.75","76.5","1.75","21.25","210.5","134.0","1.5","1","31","253","94","1","19","245","75","1","20.25","216.25","112.25","1.5","18.75","185.25","116.5","1.75"
"1","35","253","219","1","27","325","163","2","16.5","243.0","93.0","1.5","15.5","192.75","109.25","0.75","1","41","510","94","3","34","243","79","2","16.5","196.0","77.25","0.75","12.5","192.5","97.0","1.0"
"0","7","251","49","2","27","151","182","0","23.5","287.5","142.75","1.5","19.25","194.0","97.25","1.25","0","34","243","79","2","41","510","94","3","14.0","123.75","94.5","1.25","24.5","215.75","157.25","1.75"
"1","23","224","84","0","20","245","95","1","20.5","277.25","64.5","2.25","28.25","256.25","122.25","1.0","1","7","76","65","1","27","195","216","0","22.75","211.5","153.5","1.0","28.0","307.25","111.0","1.5"
"0","27","322","130","1","34","318","80","1","20.25","166.5","119.75","2.75","20.5","226.5","115.25","2.75","1","35","178","201","0","17","301","150","3","20.25","215.25","109.5","3.25","40.0","276.5","121.25","0.5"
"1","35","200","259","0","13","373","23","1","11.5","200.5","82.75","2.0","26.5","250.5","134.5","0.5","0","10","138","90","1","27","275","66","0","18.25","167.75","103.75","1.0","24.75","192.5","118.25","1.75"
"0","27","325","163","2","35","253","219","1","24.0","307.0","97.75","2.25","26.0","225.0","129.75","1.25","0","17","301","150","3","35","178","201","0","14.5","205.75","156.25","2.5","34.75","246.75","110.25","0.0"
"0","28","206","176","1","31","310","151","3","32.75","266.25","163.75","1.25","21.25","283.75","51.0","1.5","1","34","318","80","1","27","322","130","1","16.5","213.5","94.75","2.0","27.5","284.0","109.5","1.0"
"0","10","174","38","1","38","284","148","1","21.25","169.75","106.5","1.25","18.5","219.0","122.0","2.75","0","19","230","82","1","27","226","148","1","28.0","303.0","105.0","1.25","24.5","242.75","120.0","1.75"
